strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass
nominal_universal_baseline,44,OFF_L_005,4,offset_dominant,low,normal,0.7422082728311471,-0.029083985648264,-0.0629771461322762,0.0287459926768413,0.0093714171845858,-0.0042012567919793,-0.0444960505022183,0.0,0.0,0.0,0.7650400640353868,0.9954557539897422,0.5009577263185545,0.7788567644434196,0.756321739747447,True
nominal_universal_baseline,45,OFF_L_005,5,offset_dominant,low,normal,-0.2312957271118993,-0.0093424151595524,-0.1042397577943988,0.0356276071364343,0.0268312459206329,0.0280242856370488,0.0144511013886759,0.0,0.0,0.0,0.16062108013013865,0.3178433203217343,0.16521682213249728,0.17572143481884483,0.21067651025719553,True
nominal_universal_baseline,46,OFF_L_005,6,offset_dominant,low,normal,-0.2186881263204655,0.0493074472596527,-0.0877719348791132,0.0403363301130206,0.0177973289880558,-0.0284141643988598,0.0311885638131034,0.0,0.0,0.0,0.22505327207560744,0.6442672054958681,0.8559137944013825,0.27997345914673144,0.5455676275065307,True
nominal_universal_baseline,47,OFF_L_005,7,offset_dominant,low,normal,0.4247636112264174,0.0612855068148297,0.0824044319454521,0.0271026055809186,0.0190074778387231,0.0096486959689324,0.0442593120827433,0.0,0.0,0.0,0.39780509148794524,0.9596459735816147,1.0630160593542164,0.4898070740549867,0.7751208447326315,True
nominal_universal_baseline,48,OFF_L_005,8,offset_dominant,low,normal,-0.7045368894511782,-0.06613560300178,0.0484211259724829,0.0173216303508515,0.0109008862356222,0.0008548744623997,-0.0349545557995059,0.0,0.0,0.0,0.7518588279841762,1.2817306666295596,1.1490576793843792,0.8224835871553456,1.037042510914969,True
nominal_universal_baseline,49,OFF_L_005,9,offset_dominant,low,normal,0.1996015993087499,0.0034918061799392,-0.010020757461043,0.0467046996031631,0.0091523073436079,-0.0434856476688796,-0.0206114866725842,0.0,0.0,0.0,0.20408193322964546,0.2784903640301257,0.06402561151037181,0.20724862113592804,0.1847042347446357,True
nominal_universal_baseline,50,OFF_L_005,10,offset_dominant,low,normal,-0.1339328629904774,-0.0318158247228706,0.0244380912170575,0.0424030225001559,0.0234328506578888,0.0110110442468307,-0.0160399247653006,0.0,0.0,0.0,0.19676768575321643,0.4243684420289655,0.552892455187459,0.23199736866609652,0.37540831175750194,True
nominal_universal_baseline,51,OFF_M_001,1,offset_dominant,medium,normal,-0.7468150031660369,0.0252257480809141,0.1498847818860952,0.0001074750101415,0.0180136741739344,-0.0406599338538083,-0.0435120655014092,0.0,0.0,0.0,0.8582863217899106,0.9965865823383285,0.4467788769865493,0.8710718942681782,0.7776027237612543,True
nominal_universal_baseline,52,OFF_M_001,2,offset_dominant,medium,normal,-0.909602436475772,0.0077741886047678,-0.179323208332305,0.0566719388024734,0.0429514344014773,0.0068004688688249,0.0353168003667496,0.0,0.0,0.0,0.7769418754492199,0.9721119628005422,0.1304041627181416,0.7806428751622626,0.6419016878065973,True
nominal_universal_baseline,53,OFF_M_001,3,offset_dominant,medium,normal,-1.2822257210290045,0.0645907785586556,-0.1400955961343103,0.0443891261574349,0.0293138168374574,-0.0169765731588406,-0.0329938811869893,0.0,0.0,0.0,1.201476248602833,1.8508691279476697,1.1322559027712882,1.246258253068378,1.380006209103375,False
nominal_universal_baseline,54,OFF_M_001,4,offset_dominant,medium,normal,0.4267744115252978,-0.0293795359302417,-0.010242500086651,0.0550293061767738,0.0196221578731208,-0.039010780088024,-0.0278750082138621,0.0,0.0,0.0,0.42753092214263044,0.7031873412899822,0.5086014469526006,0.4559948962800751,0.5373954027435714,True
nominal_universal_baseline,55,OFF_M_001,5,offset_dominant,medium,normal,1.4930739178790131,0.0265468772073457,-0.0227316627870021,0.0417518501121823,0.0316337909997199,0.0608592345946282,0.0481787712286141,0.0,0.0,0.0,1.5194848098567806,1.724810136336001,0.45612613194461904,1.5244098414519223,1.2625673075864126,False
nominal_universal_baseline,56,OFF_M_001,6,offset_dominant,medium,normal,-0.7021514989626116,0.0225066243921633,-0.1304865346145359,0.073680224269765,0.0406984542715185,-0.0092757103201131,-0.0248415748769217,0.0,0.0,0.0,0.6254036895892667,0.9023100990355885,0.39652935374989196,0.637406738267958,0.64101361653922,True
nominal_universal_baseline,57,OFF_M_001,7,offset_dominant,medium,normal,-0.1076974074245301,-0.1086090695066738,-0.1183987504999418,0.0662362537072745,0.0188177285485417,0.0291325589531987,-0.0699857530932143,0.0,0.0,0.0,0.47521062443537326,1.0555946023289433,1.8851229535595864,0.5564681433001786,1.080425268427189,True
nominal_universal_baseline,58,OFF_M_001,8,offset_dominant,medium,normal,0.6071329799159156,0.0102356202766935,0.1182535236484547,0.0945094919229149,0.0233417540715345,0.013185496202726,0.0698891687780905,0.0,0.0,0.0,0.5574732813824337,0.6965586054234207,0.16819454195403316,0.5617269526346547,0.48284062389143173,True
nominal_universal_baseline,59,OFF_M_001,9,offset_dominant,medium,normal,-0.4859555035265033,0.0235855255671358,0.0313369957125236,0.0287675722802109,0.0234778823412304,-0.0440363585140188,0.0489537285107035,0.0,0.0,0.0,0.4783664144321962,0.6843857202250235,0.4043249039481936,0.49007291761570787,0.5191304033431948,True
nominal_universal_baseline,60,OFF_M_001,10,offset_dominant,medium,normal,0.0125439700970556,-0.088715783470477,-0.1246221046049377,0.0451238914372663,0.0291750026484125,0.0622408517655828,-0.0225962931383049,0.0,0.0,0.0,0.4010445977977085,0.7833236606690829,1.5450048667041427,0.4634706998307122,0.8651590075343515,True
nominal_universal_baseline,61,OFF_M_002,1,offset_dominant,medium,normal,0.4674435228996481,0.1050062049231608,-0.0589946180860862,0.0620406135328097,0.0178059045392378,0.0435057332457341,-0.0399012085902281,0.0,0.0,0.0,0.5922898821462252,1.383737756767813,1.8386726089353411,0.7191100243796831,1.2163210767927821,True
nominal_universal_baseline,62,OFF_M_002,2,offset_dominant,medium,normal,-0.7589404856507199,-0.0190119459528449,-0.0495289387361929,0.1010319550378056,0.024141348099081,-0.0067146392568053,0.0291463399944323,0.0,0.0,0.0,0.7124956130395687,0.9851520869665417,0.336179404959171,0.7261534198093675,0.6827634734705212,True
nominal_universal_baseline,63,OFF_M_002,3,offset_dominant,medium,normal,-0.8699801765633193,-0.0351740067109274,-0.0082759185163276,0.0472533456581045,0.0183864465954115,-0.0557058301318065,-0.0691701546696167,0.0,0.0,0.0,0.8858875582125845,1.1782047052509337,0.6035590869001917,0.9035484663613716,0.89065025174525,True
nominal_universal_baseline,64,OFF_M_002,4,offset_dominant,medium,normal,-0.9628573525568012,-0.0815857989040627,-0.1322387750532203,0.0673963277573626,0.0369359399886852,0.0418186212189904,0.014534055221072,0.0,0.0,0.0,0.8758418424756717,1.6748068235629314,1.4261150965419978,0.9779160409942009,1.2908207328736003,True
nominal_universal_baseline,65,OFF_M_002,5,offset_dominant,medium,normal,0.4160711441593605,0.0734804538165232,0.036333208423323,0.0842153358499742,0.0337533019340541,-0.0328532922255397,0.0715142606724708,0.0,0.0,0.0,0.4478416350619988,1.0574148050471301,1.2717828185024038,0.5521933804974922,0.888331115633209,True
nominal_universal_baseline,66,OFF_M_002,6,offset_dominant,medium,normal,0.3276004797783253,0.1035045782522506,0.1395628920978483,0.0392332441896822,0.0320299411924194,0.0539859667936251,0.0687716721140183,0.0,0.0,0.0,0.47291010783215737,1.2309506434681134,1.7962140143475382,0.5682127992017015,1.1068437096145127,True
nominal_universal_baseline,67,OFF_M_002,7,offset_dominant,medium,normal,-0.2103507293353329,0.1090851623776543,-0.1451052577378104,0.079380223814434,0.0311780088373324,0.0525276190561337,-0.0523809725048973,0.0,0.0,0.0,0.48887413795454854,1.170209373511841,1.91173023121562,0.5746132674708591,1.1287054495516888,True
nominal_universal_baseline,68,OFF_M_002,8,offset_dominant,medium,normal,0.8527270588170983,0.0377892205701255,0.0617845008837068,0.0744977963585559,0.035086178478338,0.0037747117374845,-0.0054117533034229,0.0,0.0,0.0,0.8090005414862614,1.1824922923485368,0.6603556518729506,0.8305967443652282,0.8786142201488475,True
nominal_universal_baseline,69,OFF_M_002,9,offset_dominant,medium,normal,0.6224392873062533,-0.0925623014051257,0.1822688837563722,0.1073178449845163,0.0256457202404309,-0.0086679542223933,0.003590282698538,0.0,0.0,0.0,0.5634963299276174,1.430740607585829,1.616055193811195,0.7103371810117886,1.1541213574985711,True
nominal_universal_baseline,70,OFF_M_002,10,offset_dominant,medium,normal,0.2199341721429114,-0.1062485784208885,0.1716997111450308,0.0326143920483798,0.0360163784556659,-0.0538663707346679,-0.0741767405798114,0.0,0.0,0.0,0.45619839365119946,1.1359278211311346,1.8432977765136935,0.5427848311837813,1.0849056805071862,True
nominal_universal_baseline,71,OFF_M_003,1,offset_dominant,medium,normal,1.152760096426133,0.071946467824034,0.1545171743436356,0.0600505109245011,0.0158001599893878,-0.0076880649187253,-0.0171208535839808,0.0,0.0,0.0,1.0445391390220422,1.7805865718620366,1.258263540734442,1.1064426920543633,1.3356610446909924,False
nominal_universal_baseline,72,OFF_M_003,2,offset_dominant,medium,normal,-1.453523571635616,-0.1102335874160852,-0.0474595055498783,0.0697923393015169,0.0285141795858109,-0.0480520159777607,0.0049791005856241,0.0,0.0,0.0,1.4124649889285272,2.415486944814798,1.9246859602287536,1.5256533685803437,1.878356705049658,False
nominal_universal_baseline,73,OFF_M_003,3,offset_dominant,medium,normal,0.4552034250096001,-0.0484755752558236,-0.0649194593626779,0.1065679957174915,0.0381309898996012,0.0540938424233467,-0.021076432733651,0.0,0.0,0.0,0.48079651637837345,0.9240567717238508,0.8429069753687444,0.5520732157569496,0.7295354006169855,True
nominal_universal_baseline,74,OFF_M_003,4,offset_dominant,medium,normal,-0.4870393233633788,-0.0419343987315008,0.1070833111789526,0.0053288732853532,0.0239853134192292,-0.0166576950517138,-0.0693726816630838,0.0,0.0,0.0,0.5853147774854857,0.853088278626826,0.7215199554848103,0.6205242927536658,0.7100293327545032,True
nominal_universal_baseline,75,OFF_M_003,5,offset_dominant,medium,normal,0.9510349008983868,0.0592709704114774,-0.0719160954118825,0.0714798731961344,0.0354540282822538,0.0152239445197459,-0.0535229581159694,0.0,0.0,0.0,0.972772349779058,1.4681930074082195,1.042477400263654,1.0193546150767978,1.1469682887429593,True
nominal_universal_baseline,76,OFF_M_003,6,offset_dominant,medium,normal,1.1883058096111163,-0.0149285051742426,0.173304644854873,0.073404897822448,0.0374829117066171,-0.0585814308685808,0.0013908112780025,0.0,0.0,0.0,1.0837696969365702,1.3405383941445435,0.2607595457243139,1.0899494759842994,0.9145152386400582,False
nominal_universal_baseline,77,OFF_M_003,7,offset_dominant,medium,normal,-0.8306630304371158,0.027702616408703,-0.0768911960009051,0.0033948622030818,0.0360548428143915,-0.0480265716516249,-0.0596109641604238,0.0,0.0,0.0,0.7983327797703904,1.081415628891637,0.4924157097537578,0.8129962155706194,0.7929488570817975,True
nominal_universal_baseline,78,OFF_M_003,8,offset_dominant,medium,normal,0.150253942054312,0.0190105730536523,-0.0783873070010776,0.0329763352640763,0.0224863141668281,-0.0406381096844893,0.0653514555294064,0.0,0.0,0.0,0.23697979664027038,0.3414319286152181,0.32202490761914376,0.2528356427460145,0.2954145541369911,True
nominal_universal_baseline,79,OFF_M_003,9,offset_dominant,medium,normal,1.3117178709422388,0.1034530713547949,0.1727877445795823,0.0921259568145873,0.0428771660053123,-0.0056390782763492,-0.0434551058596411,0.0,0.0,0.0,1.1796408087569303,2.214453175765344,1.8120966495384647,1.2918928975901707,1.6910464799772384,False
nominal_universal_baseline,80,OFF_M_003,10,offset_dominant,medium,normal,0.6258907946554214,-0.0424505189294241,0.1870027605225266,0.0823238620958257,0.0347191685498386,0.0135617261112769,0.0550676668823322,0.0,0.0,0.0,0.5243430092936339,1.0066193304745212,0.7491358916743319,0.5819148817135276,0.7422209576040988,True
nominal_universal_baseline,81,OFF_M_004,1,offset_dominant,medium,normal,-1.210443101489077,-0.0566360683469486,-0.0774971896516992,0.0807281779372814,0.0344730796388283,0.026115627943388,0.0370620133396598,0.0,0.0,0.0,1.147262661906519,1.7114906169944082,0.9940281828025832,1.1901743939365637,1.2748518779047093,False
nominal_universal_baseline,82,OFF_M_004,2,offset_dominant,medium,normal,-0.5816301160038383,0.0286947011670951,0.1587425828631241,0.0193157774378894,0.0397582968594885,0.0451092838958105,0.019727512476769,0.0,0.0,0.0,0.6848978005158172,0.8444308160807976,0.4978671416435561,0.7001987611980458,0.6781786035918558,True
nominal_universal_baseline,83,OFF_M_004,3,offset_dominant,medium,normal,-0.5948589237687404,-0.0029320598596585,-0.1861335014262117,0.0967291066482977,0.0291070973127898,-0.0291144166630325,-0.0343054652507446,0.0,0.0,0.0,0.48238726238726487,0.6583504323284488,0.046044300462901755,0.49018404463113635,0.4050530030166982,True
nominal_universal_baseline,84,OFF_M_004,4,offset_dominant,medium,normal,-0.9556686425082056,0.018662564126446,-0.0563698095444584,0.038129270044918,0.027153549276513,0.0501010507951854,-0.0117100261997669,0.0,0.0,0.0,0.9314628371963205,1.1202985343016032,0.32747423734995906,0.9363797372420891,0.8074086563785737,True
nominal_universal_baseline,85,OFF_M_004,5,offset_dominant,medium,normal,0.395573020227035,-0.0399627135675602,0.1023258605054257,0.0211911059402661,0.0359782503569315,0.0324308477965769,0.0188243000533591,0.0,0.0,0.0,0.3311399554898863,0.7471561341844428,0.7002958963247786,0.39384873938052595,0.5729624697377849,True
nominal_universal_baseline,86,OFF_M_004,6,offset_dominant,medium,normal,0.8655574736710083,0.0216076228626174,-0.135019317567209,0.071488716663641,0.0374399944193988,0.0580588925456218,0.0214761545084596,0.0,0.0,0.0,0.954875190775716,1.119746106004475,0.37391278726006605,0.9617284500120643,0.8307330702132836,True
