strategy,part_case_id,batch_id,part_id,scenario_type,severity_level,disturbance_flag,dev_offset,dev_tilt,dev_bend,dev_waviness,dev_noise,dev_twist,fixture_drift,z_adj,theta_adj,locator_offset,mean_gap,max_gap,parallelism_error,rms_deviation,quality_score,tolerance_pass,recommendation_status,release_decision
nominal_universal_baseline,21,OFF_L_003,1,offset_dominant,low,normal,-0.569145377018699,-0.0451233521762824,-0.1023830454377638,0.0589436957038869,0.0134057707840099,0.0174154881920454,-0.0414048180944136,0.0,0.0,0.0,0.5223661033952164,0.9629820041713496,0.7813598425439471,0.5734423804162908,0.737356623074783,True,PASS_RECOMMENDED,release
nominal_universal_baseline,22,OFF_L_003,2,offset_dominant,low,normal,0.8238481344277616,0.0506647552928645,-0.0779449799367547,0.0524264856535771,0.0165289917461106,-0.0316847778025759,0.0372042995905891,0.0,0.0,0.0,0.8964902622734344,1.266036470397959,0.8787037557577284,0.9293855119210302,1.0053076977208395,True,PASS_RECOMMENDED,release
nominal_universal_baseline,23,OFF_L_003,3,offset_dominant,low,normal,0.6304722932447634,0.062718462598902,-0.007762500636962,0.0032044610767338,0.025543568303434,-0.0374794171066369,-0.0098751472404891,0.0,0.0,0.0,0.6371950005287159,1.1777797971221755,1.0961207714220154,0.7133478368542638,0.9446634544072984,True,PASS_RECOMMENDED,release
nominal_universal_baseline,24,OFF_L_003,4,offset_dominant,low,normal,-0.1091698886587949,-0.0523633729312275,0.0041184620651622,0.0067453971056345,0.012507078356665,-0.030217195147116,-0.0330708317152713,0.0,0.0,0.0,0.2440480731800958,0.5661753808856852,0.9089683399617106,0.2880197592364261,0.5445595141318901,True,PASS_RECOMMENDED,release
nominal_universal_baseline,25,OFF_L_003,5,offset_dominant,low,normal,0.7068709416790625,-0.0625987337258958,0.079911887958948,0.0110145256018296,0.0206533948117692,0.0006523769215544,-0.0068097213969289,0.0,0.0,0.0,0.6510641592434672,1.2521198520856187,1.0915361679702205,0.7255667183847655,0.9709727256282684,True,PASS_RECOMMENDED,release
nominal_universal_baseline,26,OFF_L_003,6,offset_dominant,low,normal,-0.3994667285039586,0.061974900640798,0.0466351186939516,0.0666858777015886,0.017938058706785,0.0424135184641981,0.0377018750529081,0.0,0.0,0.0,0.4298007654693671,0.9346067444267512,1.0760288183960145,0.515916275964457,0.7837225260840854,True,PASS_RECOMMENDED,release
nominal_universal_baseline,27,OFF_L_003,7,offset_dominant,low,normal,0.6465212616544148,-0.0273605139756181,-0.0652066718060196,0.0208743565276905,0.0153007780027136,-0.0267165382349342,-0.0164110301275313,0.0,0.0,0.0,0.6866097599222186,0.8903164845714869,0.4750771001863795,0.7009974605249863,0.6857007494565242,True,PASS_RECOMMENDED,release
nominal_universal_baseline,28,OFF_L_003,8,offset_dominant,low,normal,-0.5011947011053255,-0.023655965134345,-0.107259511498944,0.0103627134628559,0.0113018829183416,0.0056096544975969,0.0137781059673764,0.0,0.0,0.0,0.4252899602656143,0.7076116493853734,0.4149347838545468,0.4448024604437344,0.5088311640960338,True,PASS_RECOMMENDED,release
nominal_universal_baseline,29,OFF_L_003,9,offset_dominant,low,normal,0.1549968910458595,0.0013724495951985,-0.10439439596184,0.0335536196719453,0.0114993249615149,-0.0212805303590708,-0.0141580637659951,0.0,0.0,0.0,0.2210722246714383,0.2777943435486095,0.0260708615383465,0.2241566524506948,0.1798968941725878,True,PASS_RECOMMENDED,release
nominal_universal_baseline,30,OFF_L_003,10,offset_dominant,low,normal,0.2648138185324193,-0.0108460899707173,-0.073165738134439,0.0019623339563937,0.0253816141343435,-0.0084061670668233,0.0134288123923728,0.0,0.0,0.0,0.320274387676171,0.3791733307886351,0.1913080333761132,0.3265053970278133,0.2998772652550571,True,PASS_RECOMMENDED,release
nominal_universal_baseline,31,OFF_L_004,1,offset_dominant,low,normal,-0.2579529606202422,-0.0068372179605271,-0.0869658900521148,0.0383096443420029,0.0170785149078999,-0.0283028229331283,0.0161087094823443,0.0,0.0,0.0,0.1890834344361938,0.3224279599476728,0.1217407487752651,0.1981980978982969,0.2097954527375692,True,PASS_RECOMMENDED,release
nominal_universal_baseline,32,OFF_L_004,2,offset_dominant,low,normal,-0.8064854932354993,0.0529849915838568,0.0430996830991691,0.0642735489651015,0.0122922573117602,-0.0167502009318087,-0.0012457521718541,0.0,0.0,0.0,0.832832926930958,1.269055020414129,0.9249491019127016,0.8731948777968895,0.9953706025570256,True,PASS_RECOMMENDED,release
nominal_universal_baseline,33,OFF_L_004,3,offset_dominant,low,normal,-0.7070204774517469,-0.0308626020686199,-0.0320404026998079,0.0323269925271753,0.0184485977226776,-0.000548123116104,0.0320575556833575,0.0,0.0,0.0,0.671819493423047,0.9763002751018997,0.5434477353382609,0.693411159198205,0.7268113670787827,True,PASS_RECOMMENDED,release
nominal_universal_baseline,34,OFF_L_004,4,offset_dominant,low,normal,-0.3132655149972032,-0.0308780001844211,0.033415267141156,0.0035796850878522,0.0137703835045011,-0.0143672599674243,0.0170776769346427,0.0,0.0,0.0,0.3256121839633731,0.5827017606178638,0.5414764975231487,0.3634772112818816,0.4712848537595038,True,PASS_RECOMMENDED,release
nominal_universal_baseline,35,OFF_L_004,5,offset_dominant,low,normal,-0.3444923833030457,0.0671825602064039,0.0936679576308707,0.0395084185595228,0.0104745579153358,0.0420252424771437,0.0331215564989269,0.0,0.0,0.0,0.4289538909013114,0.9257695179413322,1.1676046482899007,0.5171319399038314,0.8084116111301464,True,PASS_RECOMMENDED,release
nominal_universal_baseline,36,OFF_L_004,6,offset_dominant,low,normal,-0.1657357301135842,-0.0148943898923131,-0.0762868296941604,0.0186139400959171,0.0224788860084302,0.0341798810454783,-0.0023056080379768,0.0,0.0,0.0,0.1217799948722958,0.2957172023833485,0.2596113851420005,0.1474773118033786,0.2178803058996313,True,PASS_RECOMMENDED,release
nominal_universal_baseline,37,OFF_L_004,7,offset_dominant,low,normal,0.0893408592478444,0.0138564880639809,-0.1000156530320292,0.0113817664236308,0.0237027612146238,-0.0304926981368972,-0.0178153866525733,0.0,0.0,0.0,0.154036342979475,0.2430879882390265,0.2445053318165126,0.1708658265182097,0.2095754815623252,True,PASS_RECOMMENDED,release
nominal_universal_baseline,38,OFF_L_004,8,offset_dominant,low,normal,-0.1025064011549753,-0.0209918450235311,0.0569946635091713,0.0366440144464337,0.02114868781459,-0.0218425810990472,-0.0295057903527267,0.0,0.0,0.0,0.1673551121638677,0.3065165301953193,0.3619647397512444,0.187560019466397,0.2695069165797692,True,PASS_RECOMMENDED,release
nominal_universal_baseline,39,OFF_L_004,9,offset_dominant,low,normal,-0.2559419416523585,0.0372064579505952,0.0438892627308701,0.0449451251790438,0.0223662431116017,0.0296485704146883,-0.0200582718892745,0.0,0.0,0.0,0.3017450429883238,0.58365851474927,0.6523746584263024,0.3530994992047213,0.496643414769641,True,PASS_RECOMMENDED,release
nominal_universal_baseline,40,OFF_L_004,10,offset_dominant,low,normal,-0.5260846763347531,0.024690778553067,-0.0836344295151502,0.0141477602620574,0.0203862819561477,-0.0044145316004966,0.0065786527207364,0.0,0.0,0.0,0.4673293841005712,0.7405589603704115,0.4299516818482268,0.483754840726661,0.539727491968429,True,PASS_RECOMMENDED,release
nominal_universal_baseline,41,OFF_L_005,1,offset_dominant,low,normal,-0.1071857786107198,0.0453104899721988,0.0237581198088241,0.0046398353835427,0.0207306959481559,-0.0051382051811253,-0.0169405687099874,0.0,0.0,0.0,0.2275621061133524,0.5051526156437152,0.7933505740631412,0.2670619889480422,0.4845257876408669,True,PASS_RECOMMENDED,release
nominal_universal_baseline,42,OFF_L_005,2,offset_dominant,low,normal,-0.0122232008379719,-0.0351424303864485,-0.1005387363596862,0.0054013112230461,0.0105463602890992,0.0369803654756917,0.022018136778138,0.0,0.0,0.0,0.1750103985822098,0.3188663525482716,0.616643631627699,0.1967536075615729,0.3528314755836114,True,PASS_RECOMMENDED,release
nominal_universal_baseline,43,OFF_L_005,3,offset_dominant,low,normal,0.4988749489326173,-0.0517584538482502,0.0766750722615972,0.0357193947985556,0.0183193161673349,-0.0394983537875917,0.0299920534921192,0.0,0.0,0.0,0.467565999825567,0.9550817858685948,0.9078404818624518,0.543800628036681,0.7535265430706521,True,PASS_RECOMMENDED,release
nominal_universal_baseline,44,OFF_L_005,4,offset_dominant,low,normal,0.7422082728311471,-0.029083985648264,-0.0629771461322762,0.0287459926768413,0.0093714171845858,-0.0042012567919793,-0.0444960505022183,0.0,0.0,0.0,0.7650400640353868,0.9954557539897422,0.5009577263185545,0.7788567644434196,0.756321739747447,True,PASS_RECOMMENDED,release
nominal_universal_baseline,45,OFF_L_005,5,offset_dominant,low,normal,-0.2312957271118993,-0.0093424151595524,-0.1042397577943988,0.0356276071364343,0.0268312459206329,0.0280242856370488,0.0144511013886759,0.0,0.0,0.0,0.1606210801301386,0.3178433203217343,0.1652168221324972,0.1757214348188448,0.2106765102571955,True,PASS_RECOMMENDED,release
nominal_universal_baseline,46,OFF_L_005,6,offset_dominant,low,normal,-0.2186881263204655,0.0493074472596527,-0.0877719348791132,0.0403363301130206,0.0177973289880558,-0.0284141643988598,0.0311885638131034,0.0,0.0,0.0,0.2250532720756074,0.6442672054958681,0.8559137944013825,0.2799734591467314,0.5455676275065307,True,PASS_RECOMMENDED,release
nominal_universal_baseline,47,OFF_L_005,7,offset_dominant,low,normal,0.4247636112264174,0.0612855068148297,0.0824044319454521,0.0271026055809186,0.0190074778387231,0.0096486959689324,0.0442593120827433,0.0,0.0,0.0,0.3978050914879452,0.9596459735816149,1.0630160593542164,0.4898070740549867,0.7751208447326315,True,PASS_RECOMMENDED,release
nominal_universal_baseline,48,OFF_L_005,8,offset_dominant,low,normal,-0.7045368894511782,-0.06613560300178,0.0484211259724829,0.0173216303508515,0.0109008862356222,0.0008548744623997,-0.0349545557995059,0.0,0.0,0.0,0.7518588279841762,1.2817306666295596,1.1490576793843792,0.8224835871553456,1.037042510914969,True,PASS_RECOMMENDED,release
nominal_universal_baseline,49,OFF_L_005,9,offset_dominant,low,normal,0.1996015993087499,0.0034918061799392,-0.010020757461043,0.0467046996031631,0.0091523073436079,-0.0434856476688796,-0.0206114866725842,0.0,0.0,0.0,0.2040819332296454,0.2784903640301257,0.0640256115103718,0.207248621135928,0.1847042347446357,True,PASS_RECOMMENDED,release
nominal_universal_baseline,50,OFF_L_005,10,offset_dominant,low,normal,-0.1339328629904774,-0.0318158247228706,0.0244380912170575,0.0424030225001559,0.0234328506578888,0.0110110442468307,-0.0160399247653006,0.0,0.0,0.0,0.1967676857532164,0.4243684420289655,0.552892455187459,0.2319973686660965,0.3754083117575019,True,PASS_RECOMMENDED,release
nominal_universal_baseline,51,OFF_M_001,1,offset_dominant,medium,normal,-0.7468150031660369,0.0252257480809141,0.1498847818860952,0.0001074750101415,0.0180136741739344,-0.0406599338538083,-0.0435120655014092,0.0,0.0,0.0,0.8582863217899106,0.9965865823383284,0.4467788769865493,0.8710718942681782,0.7776027237612543,True,PASS_RECOMMENDED,release
nominal_universal_baseline,52,OFF_M_001,2,offset_dominant,medium,normal,-0.909602436475772,0.0077741886047678,-0.179323208332305,0.0566719388024734,0.0429514344014773,0.0068004688688249,0.0353168003667496,0.0,0.0,0.0,0.7769418754492199,0.9721119628005422,0.1304041627181416,0.7806428751622626,0.6419016878065973,True,PASS_RECOMMENDED,release
nominal_universal_baseline,53,OFF_M_001,3,offset_dominant,medium,normal,-1.2822257210290045,0.0645907785586556,-0.1400955961343103,0.0443891261574349,0.0293138168374574,-0.0169765731588406,-0.0329938811869893,0.0,0.0,0.0,1.201476248602833,1.8508691279476697,1.1322559027712882,1.246258253068378,1.380006209103375,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,54,OFF_M_001,4,offset_dominant,medium,normal,0.4267744115252978,-0.0293795359302417,-0.010242500086651,0.0550293061767738,0.0196221578731208,-0.039010780088024,-0.0278750082138621,0.0,0.0,0.0,0.4275309221426304,0.7031873412899822,0.5086014469526006,0.4559948962800751,0.5373954027435714,True,PASS_RECOMMENDED,release
nominal_universal_baseline,55,OFF_M_001,5,offset_dominant,medium,normal,1.4930739178790131,0.0265468772073457,-0.0227316627870021,0.0417518501121823,0.0316337909997199,0.0608592345946282,0.0481787712286141,0.0,0.0,0.0,1.5194848098567806,1.724810136336001,0.456126131944619,1.5244098414519225,1.2625673075864126,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,56,OFF_M_001,6,offset_dominant,medium,normal,-0.7021514989626116,0.0225066243921633,-0.1304865346145359,0.073680224269765,0.0406984542715185,-0.0092757103201131,-0.0248415748769217,0.0,0.0,0.0,0.6254036895892667,0.9023100990355885,0.3965293537498919,0.637406738267958,0.64101361653922,True,PASS_RECOMMENDED,release
nominal_universal_baseline,57,OFF_M_001,7,offset_dominant,medium,normal,-0.1076974074245301,-0.1086090695066738,-0.1183987504999418,0.0662362537072745,0.0188177285485417,0.0291325589531987,-0.0699857530932143,0.0,0.0,0.0,0.4752106244353732,1.0555946023289433,1.8851229535595864,0.5564681433001786,1.080425268427189,True,PASS_RECOMMENDED,release
nominal_universal_baseline,58,OFF_M_001,8,offset_dominant,medium,normal,0.6071329799159156,0.0102356202766935,0.1182535236484547,0.0945094919229149,0.0233417540715345,0.013185496202726,0.0698891687780905,0.0,0.0,0.0,0.5574732813824337,0.6965586054234207,0.1681945419540331,0.5617269526346547,0.4828406238914317,True,PASS_RECOMMENDED,release
nominal_universal_baseline,59,OFF_M_001,9,offset_dominant,medium,normal,-0.4859555035265033,0.0235855255671358,0.0313369957125236,0.0287675722802109,0.0234778823412304,-0.0440363585140188,0.0489537285107035,0.0,0.0,0.0,0.4783664144321962,0.6843857202250235,0.4043249039481936,0.4900729176157078,0.5191304033431948,True,PASS_RECOMMENDED,release
nominal_universal_baseline,60,OFF_M_001,10,offset_dominant,medium,normal,0.0125439700970556,-0.088715783470477,-0.1246221046049377,0.0451238914372663,0.0291750026484125,0.0622408517655828,-0.0225962931383049,0.0,0.0,0.0,0.4010445977977085,0.7833236606690829,1.5450048667041427,0.4634706998307122,0.8651590075343515,True,PASS_RECOMMENDED,release
nominal_universal_baseline,61,OFF_M_002,1,offset_dominant,medium,normal,0.4674435228996481,0.1050062049231608,-0.0589946180860862,0.0620406135328097,0.0178059045392378,0.0435057332457341,-0.0399012085902281,0.0,0.0,0.0,0.5922898821462252,1.383737756767813,1.838672608935341,0.7191100243796831,1.216321076792782,True,PASS_RECOMMENDED,release
nominal_universal_baseline,62,OFF_M_002,2,offset_dominant,medium,normal,-0.7589404856507199,-0.0190119459528449,-0.0495289387361929,0.1010319550378056,0.024141348099081,-0.0067146392568053,0.0291463399944323,0.0,0.0,0.0,0.7124956130395687,0.9851520869665416,0.336179404959171,0.7261534198093675,0.6827634734705212,True,PASS_RECOMMENDED,release
nominal_universal_baseline,63,OFF_M_002,3,offset_dominant,medium,normal,-0.8699801765633193,-0.0351740067109274,-0.0082759185163276,0.0472533456581045,0.0183864465954115,-0.0557058301318065,-0.0691701546696167,0.0,0.0,0.0,0.8858875582125845,1.1782047052509337,0.6035590869001917,0.9035484663613716,0.89065025174525,True,PASS_RECOMMENDED,release
nominal_universal_baseline,64,OFF_M_002,4,offset_dominant,medium,normal,-0.9628573525568012,-0.0815857989040627,-0.1322387750532203,0.0673963277573626,0.0369359399886852,0.0418186212189904,0.014534055221072,0.0,0.0,0.0,0.8758418424756717,1.6748068235629314,1.4261150965419978,0.9779160409942008,1.2908207328736003,True,PASS_RECOMMENDED,release
nominal_universal_baseline,65,OFF_M_002,5,offset_dominant,medium,normal,0.4160711441593605,0.0734804538165232,0.036333208423323,0.0842153358499742,0.0337533019340541,-0.0328532922255397,0.0715142606724708,0.0,0.0,0.0,0.4478416350619988,1.05741480504713,1.2717828185024038,0.5521933804974922,0.888331115633209,True,PASS_RECOMMENDED,release
nominal_universal_baseline,66,OFF_M_002,6,offset_dominant,medium,normal,0.3276004797783253,0.1035045782522506,0.1395628920978483,0.0392332441896822,0.0320299411924194,0.0539859667936251,0.0687716721140183,0.0,0.0,0.0,0.4729101078321573,1.2309506434681134,1.7962140143475382,0.5682127992017015,1.1068437096145127,True,PASS_RECOMMENDED,release
nominal_universal_baseline,67,OFF_M_002,7,offset_dominant,medium,normal,-0.2103507293353329,0.1090851623776543,-0.1451052577378104,0.079380223814434,0.0311780088373324,0.0525276190561337,-0.0523809725048973,0.0,0.0,0.0,0.4888741379545485,1.170209373511841,1.91173023121562,0.5746132674708591,1.1287054495516888,True,PASS_RECOMMENDED,release
nominal_universal_baseline,68,OFF_M_002,8,offset_dominant,medium,normal,0.8527270588170983,0.0377892205701255,0.0617845008837068,0.0744977963585559,0.035086178478338,0.0037747117374845,-0.0054117533034229,0.0,0.0,0.0,0.8090005414862614,1.1824922923485368,0.6603556518729506,0.8305967443652282,0.8786142201488475,True,PASS_RECOMMENDED,release
nominal_universal_baseline,69,OFF_M_002,9,offset_dominant,medium,normal,0.6224392873062533,-0.0925623014051257,0.1822688837563722,0.1073178449845163,0.0256457202404309,-0.0086679542223933,0.003590282698538,0.0,0.0,0.0,0.5634963299276174,1.430740607585829,1.616055193811195,0.7103371810117886,1.1541213574985711,True,PASS_RECOMMENDED,release
nominal_universal_baseline,70,OFF_M_002,10,offset_dominant,medium,normal,0.2199341721429114,-0.1062485784208885,0.1716997111450308,0.0326143920483798,0.0360163784556659,-0.0538663707346679,-0.0741767405798114,0.0,0.0,0.0,0.4561983936511994,1.1359278211311346,1.8432977765136933,0.5427848311837813,1.0849056805071862,True,PASS_RECOMMENDED,release
nominal_universal_baseline,71,OFF_M_003,1,offset_dominant,medium,normal,1.152760096426133,0.071946467824034,0.1545171743436356,0.0600505109245011,0.0158001599893878,-0.0076880649187253,-0.0171208535839808,0.0,0.0,0.0,1.0445391390220422,1.7805865718620366,1.258263540734442,1.1064426920543633,1.3356610446909924,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,72,OFF_M_003,2,offset_dominant,medium,normal,-1.453523571635616,-0.1102335874160852,-0.0474595055498783,0.0697923393015169,0.0285141795858109,-0.0480520159777607,0.0049791005856241,0.0,0.0,0.0,1.4124649889285272,2.415486944814798,1.9246859602287536,1.5256533685803435,1.878356705049658,False,REWORK_REQUIRED,hold_for_rework
nominal_universal_baseline,73,OFF_M_003,3,offset_dominant,medium,normal,0.4552034250096001,-0.0484755752558236,-0.0649194593626779,0.1065679957174915,0.0381309898996012,0.0540938424233467,-0.021076432733651,0.0,0.0,0.0,0.4807965163783734,0.9240567717238508,0.8429069753687444,0.5520732157569496,0.7295354006169855,True,PASS_RECOMMENDED,release
nominal_universal_baseline,74,OFF_M_003,4,offset_dominant,medium,normal,-0.4870393233633788,-0.0419343987315008,0.1070833111789526,0.0053288732853532,0.0239853134192292,-0.0166576950517138,-0.0693726816630838,0.0,0.0,0.0,0.5853147774854857,0.853088278626826,0.7215199554848103,0.6205242927536658,0.7100293327545032,True,PASS_RECOMMENDED,release
nominal_universal_baseline,75,OFF_M_003,5,offset_dominant,medium,normal,0.9510349008983868,0.0592709704114774,-0.0719160954118825,0.0714798731961344,0.0354540282822538,0.0152239445197459,-0.0535229581159694,0.0,0.0,0.0,0.972772349779058,1.4681930074082197,1.042477400263654,1.0193546150767978,1.1469682887429593,True,PASS_RECOMMENDED,release
nominal_universal_baseline,76,OFF_M_003,6,offset_dominant,medium,normal,1.1883058096111163,-0.0149285051742426,0.173304644854873,0.073404897822448,0.0374829117066171,-0.0585814308685808,0.0013908112780025,0.0,0.0,0.0,1.0837696969365702,1.3405383941445437,0.2607595457243139,1.0899494759842994,0.9145152386400582,False,MANUAL_REVIEW,hold_for_review
nominal_universal_baseline,77,OFF_M_003,7,offset_dominant,medium,normal,-0.8306630304371158,0.027702616408703,-0.0768911960009051,0.0033948622030818,0.0360548428143915,-0.0480265716516249,-0.0596109641604238,0.0,0.0,0.0,0.7983327797703904,1.081415628891637,0.4924157097537578,0.8129962155706194,0.7929488570817975,True,PASS_RECOMMENDED,release
nominal_universal_baseline,78,OFF_M_003,8,offset_dominant,medium,normal,0.150253942054312,0.0190105730536523,-0.0783873070010776,0.0329763352640763,0.0224863141668281,-0.0406381096844893,0.0653514555294064,0.0,0.0,0.0,0.2369797966402703,0.3414319286152181,0.3220249076191437,0.2528356427460145,0.2954145541369911,True,PASS_RECOMMENDED,release
